,Total_Heat,Hour,Day,Month,Year,Weekday,Weekend,Holiday
2008-01-16 17:00:00+00:00,113638.0,17,16,1,2008,2,0,0
2008-01-16 18:00:00+00:00,113606.0,18,16,1,2008,2,0,0
2008-01-16 19:00:00+00:00,110169.0,19,16,1,2008,2,0,0
2008-01-16 20:00:00+00:00,99321.0,20,16,1,2008,2,0,0
2008-01-16 21:00:00+00:00,76668.0,21,16,1,2008,2,0,0
2008-01-16 22:00:00+00:00,61237.0,22,16,1,2008,2,0,0
2008-01-16 23:00:00+00:00,56657.0,23,16,1,2008,2,0,0
2008-01-17 00:00:00+00:00,59733.0,0,17,1,2008,3,0,0
2008-01-17 01:00:00+00:00,61113.0,1,17,1,2008,3,0,0
2008-01-17 02:00:00+00:00,67514.0,2,17,1,2008,3,0,0
2008-01-17 03:00:00+00:00,81560.0,3,17,1,2008,3,0,0
2008-01-17 04:00:00+00:00,109992.0,4,17,1,2008,3,0,0
2008-01-17 05:00:00+00:00,130820.0,5,17,1,2008,3,0,0
2008-01-17 06:00:00+00:00,127614.0,6,17,1,2008,3,0,0
2008-01-17 07:00:00+00:00,124204.0,7,17,1,2008,3,0,0
2008-01-17 08:00:00+00:00,116320.0,8,17,1,2008,3,0,0
2008-01-17 09:00:00+00:00,109526.0,9,17,1,2008,3,0,0
2008-01-17 10:00:00+00:00,104169.0,10,17,1,2008,3,0,0
2008-01-17 11:00:00+00:00,101458.0,11,17,1,2008,3,0,0
2008-01-17 12:00:00+00:00,100969.0,12,17,1,2008,3,0,0
2008-01-17 13:00:00+00:00,102038.0,13,17,1,2008,3,0,0
2008-01-17 14:00:00+00:00,104427.0,14,17,1,2008,3,0,0
2008-01-17 15:00:00+00:00,108799.0,15,17,1,2008,3,0,0
2008-01-17 16:00:00+00:00,112873.0,16,17,1,2008,3,0,0
2008-01-17 17:00:00+00:00,114086.0,17,17,1,2008,3,0,0
2008-01-17 18:00:00+00:00,114066.0,18,17,1,2008,3,0,0
2008-01-17 19:00:00+00:00,110637.0,19,17,1,2008,3,0,0
2008-01-17 20:00:00+00:00,99715.0,20,17,1,2008,3,0,0
2008-01-17 21:00:00+00:00,77015.0,21,17,1,2008,3,0,0
2008-01-17 22:00:00+00:00,61482.0,22,17,1,2008,3,0,0
2008-01-17 23:00:00+00:00,49519.0,23,17,1,2008,3,0,0
2008-01-18 00:00:00+00:00,52479.0,0,18,1,2008,4,0,0
2008-01-18 01:00:00+00:00,53630.0,1,18,1,2008,4,0,0
2008-01-18 02:00:00+00:00,59303.0,2,18,1,2008,4,0,0
2008-01-18 03:00:00+00:00,72699.0,3,18,1,2008,4,0,0
2008-01-18 04:00:00+00:00,98271.0,4,18,1,2008,4,0,0
2008-01-18 05:00:00+00:00,119351.0,5,18,1,2008,4,0,0
2008-01-18 06:00:00+00:00,116405.0,6,18,1,2008,4,0,0
2008-01-18 07:00:00+00:00,112957.0,7,18,1,2008,4,0,0
2008-01-18 08:00:00+00:00,105062.0,8,18,1,2008,4,0,0
2008-01-18 09:00:00+00:00,98873.0,9,18,1,2008,4,0,0
2008-01-18 10:00:00+00:00,93937.0,10,18,1,2008,4,0,0
2008-01-18 11:00:00+00:00,91255.0,11,18,1,2008,4,0,0
2008-01-18 12:00:00+00:00,90398.0,12,18,1,2008,4,0,0
2008-01-18 13:00:00+00:00,91684.0,13,18,1,2008,4,0,0
2008-01-18 14:00:00+00:00,93874.0,14,18,1,2008,4,0,0
2008-01-18 15:00:00+00:00,97696.0,15,18,1,2008,4,0,0
2008-01-18 16:00:00+00:00,101497.0,16,18,1,2008,4,0,0
2008-01-18 17:00:00+00:00,103518.0,17,18,1,2008,4,0,0
2008-01-18 18:00:00+00:00,103546.0,18,18,1,2008,4,0,0
2008-01-18 19:00:00+00:00,100343.0,19,18,1,2008,4,0,0
2008-01-18 20:00:00+00:00,90425.0,20,18,1,2008,4,0,0
2008-01-18 21:00:00+00:00,69565.0,21,18,1,2008,4,0,0
2008-01-18 22:00:00+00:00,54992.0,22,18,1,2008,4,0,0
2008-01-18 23:00:00+00:00,38325.0,23,18,1,2008,4,0,0
2008-01-19 00:00:00+00:00,40305.0,0,19,1,2008,5,5,0
2008-01-19 01:00:00+00:00,41364.0,1,19,1,2008,5,5,0
2008-01-19 02:00:00+00:00,46469.0,2,19,1,2008,5,5,0
2008-01-19 03:00:00+00:00,58574.0,3,19,1,2008,5,5,0
2008-01-19 04:00:00+00:00,81418.0,4,19,1,2008,5,5,0
2008-01-19 05:00:00+00:00,96516.0,5,19,1,2008,5,5,0
2008-01-19 06:00:00+00:00,93065.0,6,19,1,2008,5,5,0
2008-01-19 07:00:00+00:00,89018.0,7,19,1,2008,5,5,0
2008-01-19 08:00:00+00:00,82646.0,8,19,1,2008,5,5,0
2008-01-19 09:00:00+00:00,76506.0,9,19,1,2008,5,5,0
2008-01-19 10:00:00+00:00,73884.0,10,19,1,2008,5,5,0
2008-01-19 11:00:00+00:00,71611.0,11,19,1,2008,5,5,0
2008-01-19 12:00:00+00:00,68793.0,12,19,1,2008,5,5,0
2008-01-19 13:00:00+00:00,68166.0,13,19,1,2008,5,5,0
2008-01-19 14:00:00+00:00,70971.0,14,19,1,2008,5,5,0
2008-01-19 15:00:00+00:00,74928.0,15,19,1,2008,5,5,0
2008-01-19 16:00:00+00:00,79530.0,16,19,1,2008,5,5,0
2008-01-19 17:00:00+00:00,82330.0,17,19,1,2008,5,5,0
2008-01-19 18:00:00+00:00,82494.0,18,19,1,2008,5,5,0
2008-01-19 19:00:00+00:00,80641.0,19,19,1,2008,5,5,0
2008-01-19 20:00:00+00:00,72701.0,20,19,1,2008,5,5,0
2008-01-19 21:00:00+00:00,56721.0,21,19,1,2008,5,5,0
2008-01-19 22:00:00+00:00,43465.0,22,19,1,2008,5,5,0
2008-01-19 23:00:00+00:00,35910.0,23,19,1,2008,5,5,0
2008-01-20 00:00:00+00:00,39334.0,0,20,1,2008,6,6,0
2008-01-20 01:00:00+00:00,38417.0,1,20,1,2008,6,6,0
2008-01-20 02:00:00+00:00,43673.0,2,20,1,2008,6,6,0
2008-01-20 03:00:00+00:00,57122.0,3,20,1,2008,6,6,0
2008-01-20 04:00:00+00:00,81766.0,4,20,1,2008,6,6,0
2008-01-20 05:00:00+00:00,89692.0,5,20,1,2008,6,6,0
2008-01-20 06:00:00+00:00,85746.0,6,20,1,2008,6,6,0
2008-01-20 07:00:00+00:00,80041.0,7,20,1,2008,6,6,0
2008-01-20 08:00:00+00:00,74715.0,8,20,1,2008,6,6,0
2008-01-20 09:00:00+00:00,69701.0,9,20,1,2008,6,6,0
2008-01-20 10:00:00+00:00,66674.0,10,20,1,2008,6,6,0
2008-01-20 11:00:00+00:00,64518.0,11,20,1,2008,6,6,0
2008-01-20 12:00:00+00:00,63352.0,12,20,1,2008,6,6,0
2008-01-20 13:00:00+00:00,64538.0,13,20,1,2008,6,6,0
2008-01-20 14:00:00+00:00,65861.0,14,20,1,2008,6,6,0
2008-01-20 15:00:00+00:00,69764.0,15,20,1,2008,6,6,0
2008-01-20 16:00:00+00:00,73731.0,16,20,1,2008,6,6,0
2008-01-20 17:00:00+00:00,76257.0,17,20,1,2008,6,6,0
2008-01-20 18:00:00+00:00,77905.0,18,20,1,2008,6,6,0
2008-01-20 19:00:00+00:00,76818.0,19,20,1,2008,6,6,0
2008-01-20 20:00:00+00:00,69421.0,20,20,1,2008,6,6,0
2008-01-20 21:00:00+00:00,54423.0,21,20,1,2008,6,6,0
2008-01-20 22:00:00+00:00,40794.0,22,20,1,2008,6,6,0
2008-01-20 23:00:00+00:00,38243.0,23,20,1,2008,6,6,0
2008-01-21 00:00:00+00:00,40800.0,0,21,1,2008,0,0,0
2008-01-21 01:00:00+00:00,41871.0,1,21,1,2008,0,0,0
2008-01-21 02:00:00+00:00,47159.0,2,21,1,2008,0,0,0
2008-01-21 03:00:00+00:00,58982.0,3,21,1,2008,0,0,0
2008-01-21 04:00:00+00:00,80435.0,4,21,1,2008,0,0,0
2008-01-21 05:00:00+00:00,96387.0,5,21,1,2008,0,0,0
2008-01-21 06:00:00+00:00,94170.0,6,21,1,2008,0,0,0
2008-01-21 07:00:00+00:00,89815.0,7,21,1,2008,0,0,0
2008-01-21 08:00:00+00:00,83507.0,8,21,1,2008,0,0,0
2008-01-21 09:00:00+00:00,78018.0,9,21,1,2008,0,0,0
2008-01-21 10:00:00+00:00,73200.0,10,21,1,2008,0,0,0
2008-01-21 11:00:00+00:00,71429.0,11,21,1,2008,0,0,0
2008-01-21 12:00:00+00:00,70505.0,12,21,1,2008,0,0,0
2008-01-21 13:00:00+00:00,70853.0,13,21,1,2008,0,0,0
2008-01-21 14:00:00+00:00,72830.0,14,21,1,2008,0,0,0
2008-01-21 15:00:00+00:00,76412.0,15,21,1,2008,0,0,0
2008-01-21 16:00:00+00:00,79845.0,16,21,1,2008,0,0,0
2008-01-21 17:00:00+00:00,82650.0,17,21,1,2008,0,0,0
2008-01-21 18:00:00+00:00,83661.0,18,21,1,2008,0,0,0
2008-01-21 19:00:00+00:00,81175.0,19,21,1,2008,0,0,0
2008-01-21 20:00:00+00:00,73345.0,20,21,1,2008,0,0,0
2008-01-21 21:00:00+00:00,56032.0,21,21,1,2008,0,0,0
2008-01-21 22:00:00+00:00,42877.0,22,21,1,2008,0,0,0
2008-01-21 23:00:00+00:00,51995.0,23,21,1,2008,0,0,0
2008-01-22 00:00:00+00:00,55010.0,0,22,1,2008,1,0,0
2008-01-22 01:00:00+00:00,56257.0,1,22,1,2008,1,0,0
2008-01-22 02:00:00+00:00,62613.0,2,22,1,2008,1,0,0
2008-01-22 03:00:00+00:00,76639.0,3,22,1,2008,1,0,0
2008-01-22 04:00:00+00:00,103317.0,4,22,1,2008,1,0,0
2008-01-22 05:00:00+00:00,123102.0,5,22,1,2008,1,0,0
2008-01-22 06:00:00+00:00,120151.0,6,22,1,2008,1,0,0
2008-01-22 07:00:00+00:00,116807.0,7,22,1,2008,1,0,0
2008-01-22 08:00:00+00:00,108626.0,8,22,1,2008,1,0,0
2008-01-22 09:00:00+00:00,101906.0,9,22,1,2008,1,0,0
2008-01-22 10:00:00+00:00,96766.0,10,22,1,2008,1,0,0
2008-01-22 11:00:00+00:00,94271.0,11,22,1,2008,1,0,0
2008-01-22 12:00:00+00:00,93775.0,12,22,1,2008,1,0,0
2008-01-22 13:00:00+00:00,94817.0,13,22,1,2008,1,0,0
2008-01-22 14:00:00+00:00,97144.0,14,22,1,2008,1,0,0
2008-01-22 15:00:00+00:00,101287.0,15,22,1,2008,1,0,0
2008-01-22 16:00:00+00:00,105494.0,16,22,1,2008,1,0,0
2008-01-22 17:00:00+00:00,106907.0,17,22,1,2008,1,0,0
2008-01-22 18:00:00+00:00,107197.0,18,22,1,2008,1,0,0
2008-01-22 19:00:00+00:00,104002.0,19,22,1,2008,1,0,0
2008-01-22 20:00:00+00:00,93621.0,20,22,1,2008,1,0,0
2008-01-22 21:00:00+00:00,71807.0,21,22,1,2008,1,0,0
2008-01-22 22:00:00+00:00,56840.0,22,22,1,2008,1,0,0
2008-01-22 23:00:00+00:00,65656.0,23,22,1,2008,1,0,0
2008-01-23 00:00:00+00:00,68535.0,0,23,1,2008,2,0,0
2008-01-23 01:00:00+00:00,70265.0,1,23,1,2008,2,0,0
2008-01-23 02:00:00+00:00,76213.0,2,23,1,2008,2,0,0
2008-01-23 03:00:00+00:00,88901.0,3,23,1,2008,2,0,0
2008-01-23 04:00:00+00:00,119852.0,4,23,1,2008,2,0,0
2008-01-23 05:00:00+00:00,141895.0,5,23,1,2008,2,0,0
2008-01-23 06:00:00+00:00,138125.0,6,23,1,2008,2,0,0
2008-01-23 07:00:00+00:00,135064.0,7,23,1,2008,2,0,0
2008-01-23 08:00:00+00:00,128800.0,8,23,1,2008,2,0,0
2008-01-23 09:00:00+00:00,122493.0,9,23,1,2008,2,0,0
2008-01-23 10:00:00+00:00,116974.0,10,23,1,2008,2,0,0
2008-01-23 11:00:00+00:00,113939.0,11,23,1,2008,2,0,0
2008-01-23 12:00:00+00:00,113593.0,12,23,1,2008,2,0,0
2008-01-23 13:00:00+00:00,114615.0,13,23,1,2008,2,0,0
2008-01-23 14:00:00+00:00,117016.0,14,23,1,2008,2,0,0
2008-01-23 15:00:00+00:00,121786.0,15,23,1,2008,2,0,0
2008-01-23 16:00:00+00:00,124981.0,16,23,1,2008,2,0,0
2008-01-23 17:00:00+00:00,125514.0,17,23,1,2008,2,0,0
2008-01-23 18:00:00+00:00,124485.0,18,23,1,2008,2,0,0
2008-01-23 19:00:00+00:00,120612.0,19,23,1,2008,2,0,0
2008-01-23 20:00:00+00:00,109055.0,20,23,1,2008,2,0,0
2008-01-23 21:00:00+00:00,85759.0,21,23,1,2008,2,0,0
2008-01-23 22:00:00+00:00,69972.0,22,23,1,2008,2,0,0
2008-01-23 23:00:00+00:00,60669.0,23,23,1,2008,2,0,0
2008-01-24 00:00:00+00:00,63695.0,0,24,1,2008,3,0,0
2008-01-24 01:00:00+00:00,65197.0,1,24,1,2008,3,0,0
2008-01-24 02:00:00+00:00,71417.0,2,24,1,2008,3,0,0
2008-01-24 03:00:00+00:00,84920.0,3,24,1,2008,3,0,0
2008-01-24 04:00:00+00:00,114535.0,4,24,1,2008,3,0,0
2008-01-24 05:00:00+00:00,135913.0,5,24,1,2008,3,0,0
2008-01-24 06:00:00+00:00,132494.0,6,24,1,2008,3,0,0
2008-01-24 07:00:00+00:00,129194.0,7,24,1,2008,3,0,0
2008-01-24 08:00:00+00:00,122017.0,8,24,1,2008,3,0,0
2008-01-24 09:00:00+00:00,115388.0,9,24,1,2008,3,0,0
2008-01-24 10:00:00+00:00,109951.0,10,24,1,2008,3,0,0
2008-01-24 11:00:00+00:00,107061.0,11,24,1,2008,3,0,0
2008-01-24 12:00:00+00:00,106642.0,12,24,1,2008,3,0,0
2008-01-24 13:00:00+00:00,107718.0,13,24,1,2008,3,0,0
2008-01-24 14:00:00+00:00,110113.0,14,24,1,2008,3,0,0
2008-01-24 15:00:00+00:00,114639.0,15,24,1,2008,3,0,0
2008-01-24 16:00:00+00:00,118374.0,16,24,1,2008,3,0,0
2008-01-24 17:00:00+00:00,119272.0,17,24,1,2008,3,0,0
2008-01-24 18:00:00+00:00,118822.0,18,24,1,2008,3,0,0
2008-01-24 19:00:00+00:00,115203.0,19,24,1,2008,3,0,0
2008-01-24 20:00:00+00:00,103984.0,20,24,1,2008,3,0,0
2008-01-24 21:00:00+00:00,80963.0,21,24,1,2008,3,0,0
2008-01-24 22:00:00+00:00,65284.0,22,24,1,2008,3,0,0
2008-01-24 23:00:00+00:00,62601.0,23,24,1,2008,3,0,0
2008-01-25 00:00:00+00:00,65726.0,0,25,1,2008,4,0,0
2008-01-25 01:00:00+00:00,67384.0,1,25,1,2008,4,0,0
2008-01-25 02:00:00+00:00,73080.0,2,25,1,2008,4,0,0
2008-01-25 03:00:00+00:00,86748.0,3,25,1,2008,4,0,0
2008-01-25 04:00:00+00:00,117413.0,4,25,1,2008,4,0,0
2008-01-25 05:00:00+00:00,141680.0,5,25,1,2008,4,0,0
2008-01-25 06:00:00+00:00,137945.0,6,25,1,2008,4,0,0
2008-01-25 07:00:00+00:00,134118.0,7,25,1,2008,4,0,0
2008-01-25 08:00:00+00:00,126876.0,8,25,1,2008,4,0,0
2008-01-25 09:00:00+00:00,120521.0,9,25,1,2008,4,0,0
2008-01-25 10:00:00+00:00,114981.0,10,25,1,2008,4,0,0
2008-01-25 11:00:00+00:00,111602.0,11,25,1,2008,4,0,0
2008-01-25 12:00:00+00:00,110729.0,12,25,1,2008,4,0,0
2008-01-25 13:00:00+00:00,112031.0,13,25,1,2008,4,0,0
2008-01-25 14:00:00+00:00,114394.0,14,25,1,2008,4,0,0
2008-01-25 15:00:00+00:00,118974.0,15,25,1,2008,4,0,0
2008-01-25 16:00:00+00:00,122532.0,16,25,1,2008,4,0,0
2008-01-25 17:00:00+00:00,123941.0,17,25,1,2008,4,0,0
2008-01-25 18:00:00+00:00,123284.0,18,25,1,2008,4,0,0
2008-01-25 19:00:00+00:00,119298.0,19,25,1,2008,4,0,0
2008-01-25 20:00:00+00:00,107869.0,20,25,1,2008,4,0,0
2008-01-25 21:00:00+00:00,84403.0,21,25,1,2008,4,0,0
2008-01-25 22:00:00+00:00,67956.0,22,25,1,2008,4,0,0
2008-01-25 23:00:00+00:00,58560.0,23,25,1,2008,4,0,0
2008-01-26 00:00:00+00:00,60471.0,0,26,1,2008,5,5,0
2008-01-26 01:00:00+00:00,62464.0,1,26,1,2008,5,5,0
2008-01-26 02:00:00+00:00,68305.0,2,26,1,2008,5,5,0
2008-01-26 03:00:00+00:00,81989.0,3,26,1,2008,5,5,0
2008-01-26 04:00:00+00:00,112945.0,4,26,1,2008,5,5,0
2008-01-26 05:00:00+00:00,133955.0,5,26,1,2008,5,5,0
2008-01-26 06:00:00+00:00,128243.0,6,26,1,2008,5,5,0
2008-01-26 07:00:00+00:00,123991.0,7,26,1,2008,5,5,0
2008-01-26 08:00:00+00:00,117091.0,8,26,1,2008,5,5,0
2008-01-26 09:00:00+00:00,110217.0,9,26,1,2008,5,5,0
2008-01-26 10:00:00+00:00,106939.0,10,26,1,2008,5,5,0
2008-01-26 11:00:00+00:00,103317.0,11,26,1,2008,5,5,0
2008-01-26 12:00:00+00:00,100705.0,12,26,1,2008,5,5,0
2008-01-26 13:00:00+00:00,100306.0,13,26,1,2008,5,5,0
2008-01-26 14:00:00+00:00,103410.0,14,26,1,2008,5,5,0
2008-01-26 15:00:00+00:00,108761.0,15,26,1,2008,5,5,0
2008-01-26 16:00:00+00:00,114066.0,16,26,1,2008,5,5,0
2008-01-26 17:00:00+00:00,116232.0,17,26,1,2008,5,5,0
2008-01-26 18:00:00+00:00,115379.0,18,26,1,2008,5,5,0
2008-01-26 19:00:00+00:00,112046.0,19,26,1,2008,5,5,0
2008-01-26 20:00:00+00:00,101883.0,20,26,1,2008,5,5,0
2008-01-26 21:00:00+00:00,80427.0,21,26,1,2008,5,5,0
2008-01-26 22:00:00+00:00,64151.0,22,26,1,2008,5,5,0
2008-01-26 23:00:00+00:00,56220.0,23,26,1,2008,5,5,0
2008-01-27 00:00:00+00:00,60237.0,0,27,1,2008,6,6,0
2008-01-27 01:00:00+00:00,59030.0,1,27,1,2008,6,6,0
2008-01-27 02:00:00+00:00,65428.0,2,27,1,2008,6,6,0
2008-01-27 03:00:00+00:00,81204.0,3,27,1,2008,6,6,0
2008-01-27 04:00:00+00:00,112369.0,4,27,1,2008,6,6,0
2008-01-27 05:00:00+00:00,123726.0,5,27,1,2008,6,6,0
2008-01-27 06:00:00+00:00,116862.0,6,27,1,2008,6,6,0
2008-01-27 07:00:00+00:00,112411.0,7,27,1,2008,6,6,0
2008-01-27 08:00:00+00:00,106855.0,8,27,1,2008,6,6,0
2008-01-27 09:00:00+00:00,100874.0,9,27,1,2008,6,6,0
2008-01-27 10:00:00+00:00,97686.0,10,27,1,2008,6,6,0
2008-01-27 11:00:00+00:00,94906.0,11,27,1,2008,6,6,0
2008-01-27 12:00:00+00:00,93997.0,12,27,1,2008,6,6,0
2008-01-27 13:00:00+00:00,96221.0,13,27,1,2008,6,6,0
2008-01-27 14:00:00+00:00,98338.0,14,27,1,2008,6,6,0
2008-01-27 15:00:00+00:00,103196.0,15,27,1,2008,6,6,0
2008-01-27 16:00:00+00:00,108641.0,16,27,1,2008,6,6,0
2008-01-27 17:00:00+00:00,110537.0,17,27,1,2008,6,6,0
2008-01-27 18:00:00+00:00,110462.0,18,27,1,2008,6,6,0
2008-01-27 19:00:00+00:00,108275.0,19,27,1,2008,6,6,0
2008-01-27 20:00:00+00:00,97839.0,20,27,1,2008,6,6,0
2008-01-27 21:00:00+00:00,77607.0,21,27,1,2008,6,6,0
2008-01-27 22:00:00+00:00,62069.0,22,27,1,2008,6,6,0
2008-01-27 23:00:00+00:00,55301.0,23,27,1,2008,6,6,0
2008-01-28 00:00:00+00:00,58322.0,0,28,1,2008,0,0,0
2008-01-28 01:00:00+00:00,59712.0,1,28,1,2008,0,0,0
2008-01-28 02:00:00+00:00,66065.0,2,28,1,2008,0,0,0
2008-01-28 03:00:00+00:00,79547.0,3,28,1,2008,0,0,0
2008-01-28 04:00:00+00:00,107003.0,4,28,1,2008,0,0,0
2008-01-28 05:00:00+00:00,126924.0,5,28,1,2008,0,0,0
2008-01-28 06:00:00+00:00,123447.0,6,28,1,2008,0,0,0
2008-01-28 07:00:00+00:00,119653.0,7,28,1,2008,0,0,0
2008-01-28 08:00:00+00:00,112833.0,8,28,1,2008,0,0,0
2008-01-28 09:00:00+00:00,106725.0,9,28,1,2008,0,0,0
2008-01-28 10:00:00+00:00,101161.0,10,28,1,2008,0,0,0
2008-01-28 11:00:00+00:00,98780.0,11,28,1,2008,0,0,0
2008-01-28 12:00:00+00:00,98070.0,12,28,1,2008,0,0,0
2008-01-28 13:00:00+00:00,98944.0,13,28,1,2008,0,0,0
2008-01-28 14:00:00+00:00,101313.0,14,28,1,2008,0,0,0
2008-01-28 15:00:00+00:00,105974.0,15,28,1,2008,0,0,0
2008-01-28 16:00:00+00:00,110070.0,16,28,1,2008,0,0,0
2008-01-28 17:00:00+00:00,112344.0,17,28,1,2008,0,0,0
2008-01-28 18:00:00+00:00,112054.0,18,28,1,2008,0,0,0
2008-01-28 19:00:00+00:00,108068.0,19,28,1,2008,0,0,0
2008-01-28 20:00:00+00:00,97622.0,20,28,1,2008,0,0,0
2008-01-28 21:00:00+00:00,75784.0,21,28,1,2008,0,0,0
2008-01-28 22:00:00+00:00,60420.0,22,28,1,2008,0,0,0
2008-01-28 23:00:00+00:00,59129.0,23,28,1,2008,0,0,0
2008-01-29 00:00:00+00:00,62163.0,0,29,1,2008,1,0,0
2008-01-29 01:00:00+00:00,63619.0,1,29,1,2008,1,0,0
2008-01-29 02:00:00+00:00,69876.0,2,29,1,2008,1,0,0
2008-01-29 03:00:00+00:00,83506.0,3,29,1,2008,1,0,0
2008-01-29 04:00:00+00:00,112644.0,4,29,1,2008,1,0,0
2008-01-29 05:00:00+00:00,133764.0,5,29,1,2008,1,0,0
2008-01-29 06:00:00+00:00,130429.0,6,29,1,2008,1,0,0
2008-01-29 07:00:00+00:00,127094.0,7,29,1,2008,1,0,0
2008-01-29 08:00:00+00:00,119723.0,8,29,1,2008,1,0,0
2008-01-29 09:00:00+00:00,113065.0,9,29,1,2008,1,0,0
2008-01-29 10:00:00+00:00,107672.0,10,29,1,2008,1,0,0
2008-01-29 11:00:00+00:00,104849.0,11,29,1,2008,1,0,0
2008-01-29 12:00:00+00:00,104420.0,12,29,1,2008,1,0,0
2008-01-29 13:00:00+00:00,105489.0,13,29,1,2008,1,0,0
2008-01-29 14:00:00+00:00,107877.0,14,29,1,2008,1,0,0
2008-01-29 15:00:00+00:00,112341.0,15,29,1,2008,1,0,0
2008-01-29 16:00:00+00:00,116172.0,16,29,1,2008,1,0,0
2008-01-29 17:00:00+00:00,117170.0,17,29,1,2008,1,0,0
2008-01-29 18:00:00+00:00,116858.0,18,29,1,2008,1,0,0
2008-01-29 19:00:00+00:00,113317.0,19,29,1,2008,1,0,0
2008-01-29 20:00:00+00:00,102236.0,20,29,1,2008,1,0,0
2008-01-29 21:00:00+00:00,79383.0,21,29,1,2008,1,0,0
2008-01-29 22:00:00+00:00,63801.0,22,29,1,2008,1,0,0
2008-01-29 23:00:00+00:00,67718.0,23,29,1,2008,1,0,0
2008-01-30 00:00:00+00:00,70681.0,0,30,1,2008,2,0,0
2008-01-30 01:00:00+00:00,72472.0,1,30,1,2008,2,0,0
2008-01-30 02:00:00+00:00,78544.0,2,30,1,2008,2,0,0
2008-01-30 03:00:00+00:00,91521.0,3,30,1,2008,2,0,0
2008-01-30 04:00:00+00:00,123474.0,4,30,1,2008,2,0,0
2008-01-30 05:00:00+00:00,146156.0,5,30,1,2008,2,0,0
2008-01-30 06:00:00+00:00,142274.0,6,30,1,2008,2,0,0
2008-01-30 07:00:00+00:00,139062.0,7,30,1,2008,2,0,0
2008-01-30 08:00:00+00:00,132735.0,8,30,1,2008,2,0,0
2008-01-30 09:00:00+00:00,126290.0,9,30,1,2008,2,0,0
2008-01-30 10:00:00+00:00,120616.0,10,30,1,2008,2,0,0
2008-01-30 11:00:00+00:00,117476.0,11,30,1,2008,2,0,0
2008-01-30 12:00:00+00:00,117123.0,12,30,1,2008,2,0,0
2008-01-30 13:00:00+00:00,118154.0,13,30,1,2008,2,0,0
2008-01-30 14:00:00+00:00,120612.0,14,30,1,2008,2,0,0
2008-01-30 15:00:00+00:00,125520.0,15,30,1,2008,2,0,0
2008-01-30 16:00:00+00:00,128758.0,16,30,1,2008,2,0,0
2008-01-30 17:00:00+00:00,129275.0,17,30,1,2008,2,0,0
2008-01-30 18:00:00+00:00,128181.0,18,30,1,2008,2,0,0
2008-01-30 19:00:00+00:00,124207.0,19,30,1,2008,2,0,0
2008-01-30 20:00:00+00:00,112320.0,20,30,1,2008,2,0,0
2008-01-30 21:00:00+00:00,88361.0,21,30,1,2008,2,0,0
2008-01-30 22:00:00+00:00,72132.0,22,30,1,2008,2,0,0
2008-01-30 23:00:00+00:00,74715.0,23,30,1,2008,2,0,0
2008-01-31 00:00:00+00:00,77811.0,0,31,1,2008,3,0,0
2008-01-31 01:00:00+00:00,79719.0,1,31,1,2008,3,0,0
2008-01-31 02:00:00+00:00,85809.0,2,31,1,2008,3,0,0
2008-01-31 03:00:00+00:00,98707.0,3,31,1,2008,3,0,0
2008-01-31 04:00:00+00:00,133271.0,4,31,1,2008,3,0,0
2008-01-31 05:00:00+00:00,157406.0,5,31,1,2008,3,0,0
2008-01-31 06:00:00+00:00,153228.0,6,31,1,2008,3,0,0
2008-01-31 07:00:00+00:00,149881.0,7,31,1,2008,3,0,0
2008-01-31 08:00:00+00:00,144160.0,8,31,1,2008,3,0,0
2008-01-31 09:00:00+00:00,137581.0,9,31,1,2008,3,0,0
2008-01-31 10:00:00+00:00,131614.0,10,31,1,2008,3,0,0
2008-01-31 11:00:00+00:00,128072.0,11,31,1,2008,3,0,0
2008-01-31 12:00:00+00:00,127767.0,12,31,1,2008,3,0,0
2008-01-31 13:00:00+00:00,128900.0,13,31,1,2008,3,0,0
2008-01-31 14:00:00+00:00,131433.0,14,31,1,2008,3,0,0
2008-01-31 15:00:00+00:00,136609.0,15,31,1,2008,3,0,0
2008-01-31 16:00:00+00:00,139674.0,16,31,1,2008,3,0,0
2008-01-31 17:00:00+00:00,139801.0,17,31,1,2008,3,0,0
2008-01-31 18:00:00+00:00,138218.0,18,31,1,2008,3,0,0
2008-01-31 19:00:00+00:00,133918.0,19,31,1,2008,3,0,0
2008-01-31 20:00:00+00:00,121268.0,20,31,1,2008,3,0,0
2008-01-31 21:00:00+00:00,96046.0,21,31,1,2008,3,0,0
2008-01-31 22:00:00+00:00,79056.0,22,31,1,2008,3,0,0
2008-01-31 23:00:00+00:00,68961.0,23,31,1,2008,3,0,0
2008-02-01 00:00:00+00:00,71852.0,0,1,2,2008,4,0,0
2008-02-01 01:00:00+00:00,73852.0,1,1,2,2008,4,0,0
2008-02-01 02:00:00+00:00,78847.0,2,1,2,2008,4,0,0
2008-02-01 03:00:00+00:00,90959.0,3,1,2,2008,4,0,0
2008-02-01 04:00:00+00:00,123141.0,4,1,2,2008,4,0,0
2008-02-01 05:00:00+00:00,147722.0,5,1,2,2008,4,0,0
2008-02-01 06:00:00+00:00,143537.0,6,1,2,2008,4,0,0
2008-02-01 07:00:00+00:00,139966.0,7,1,2,2008,4,0,0
2008-02-01 08:00:00+00:00,134440.0,8,1,2,2008,4,0,0
2008-02-01 09:00:00+00:00,128771.0,9,1,2,2008,4,0,0
